state_name,city,country,state_id,id,iso2,iso3,lat,lng
,Baghdad,Iraq,,1368596238,IQ,IRQ,33.35,44.4167
,Qingdao,China,,1156112588,CN,CHN,36.1167,120.4
,Singapore,Singapore,,1702341327,SG,SGP,1.3,103.8
,Changde,China,,1156449091,CN,CHN,29.0397,111.6839
,Dazhou,China,,1156834076,CN,CHN,31.2152,107.4947
,Suzhou,China,,1156871297,CN,CHN,33.6333,116.9683
,Jieyang,China,,1156260378,CN,CHN,23.5533,116.3649
,Nairobi,Kenya,,1404000661,KE,KEN,-1.2864,36.8172
,Nangandao,China,,1156127660,CN,CHN,35.2992,113.8851
,Ankara,Turkey,,1792572891,TR,TUR,39.93,32.85
,Tai’an,China,,1156095188,CN,CHN,36.2001,117.0809
,Yulin,China,,1156901312,CN,CHN,22.6293,110.1507
,Dezhou,China,,1156524080,CN,CHN,37.4513,116.3105
,Rangoon,Burma,,1104616656,MM,MMR,16.8,96.15
,Toronto,Canada,,1124279679,CA,CAN,43.7417,-79.3733
,Suihua,China,,1156235493,CN,CHN,46.6384,126.9808
,Qiqihar,China,,1156775905,CN,CHN,47.3398,123.9512
,Jinhua,China,,1156547188,CN,CHN,29.1046,119.6494
,Saint Petersburg,Russia,,1643616350,RU,RUS,59.95,30.3167
,Shantou,China,,1156457499,CN,CHN,23.3735,116.6941
,Sydney,Australia,,1036074917,AU,AUS,-33.865,151.2094
,Weinan,China,,1156903687,CN,CHN,34.4996,109.4684
,Suqian,China,,1156212349,CN,CHN,33.9331,118.2831
,Guadalajara,Mexico,,1484950208,MX,MEX,20.6767,-103.3475
,Suzhou,China,,1156029196,CN,CHN,31.304,120.6164
,Fuzhou,China,,1156188037,CN,CHN,26.0769,119.2917
,Zhaotong,China,,1156924687,CN,CHN,27.3328,103.7144
,Pudong,China,,1156644508,CN,CHN,31.2231,121.5397
,Yongzhou,China,,1156694479,CN,CHN,26.4515,111.5953
,Belo Horizonte,Brazil,,1076967355,BR,BRA,-19.8917,-43.9478
,Zhangzhou,China,,1156241637,CN,CHN,24.5093,117.6612
,Bozhou,China,,1156356860,CN,CHN,33.8626,115.7742
,Melbourne,Australia,,1036533631,AU,AUS,-37.8136,144.9631
,Nanchang,China,,1156198892,CN,CHN,28.6842,115.8872
,Xianyang,China,,1156120117,CN,CHN,34.35,108.7167
,Taizhou,China,,1156119229,CN,CHN,32.4831,119.9
,Surabaya,Indonesia,,1360484663,ID,IDN,-7.2458,112.7378
,Abidjan,Côte D’Ivoire,,1384207980,CI,CIV,5.3364,-4.0267
,Ji’an,China,,1156278215,CN,CHN,27.1172,114.9793
,Mianyang,China,,1156417758,CN,CHN,31.4669,104.7385
,Shaoxing,China,,1156893449,CN,CHN,30.0,120.5833
,Alexandria,Egypt,,1818695837,EG,EGY,31.2,29.9167
,Yuncheng,China,,1156705644,CN,CHN,35.0304,110.998
,Pingdingshan,China,,1156735124,CN,CHN,33.735,113.2999
,Huai’an,China,,1156634228,CN,CHN,33.5,119.1331
,Xinpu,China,,1156035381,CN,CHN,34.5906,119.1801
,Guilin,China,,1156235364,CN,CHN,25.2667,110.2833
,Huaihua,China,,1156353465,CN,CHN,27.5494,109.9592
,Jiujiang,China,,1156206041,CN,CHN,29.7048,116.0021
,Anqing,China,,1156238875,CN,CHN,30.5,117.0333
,Huanglongsi,China,,1156198356,CN,CHN,34.7936,114.3403
,Xiaoganzhan,China,,1156002290,CN,CHN,30.9273,113.911
,Changzhou,China,,1156185511,CN,CHN,31.8122,119.9692
,Barcelona,Spain,,1724594040,ES,ESP,41.3825,2.1769
,Chenzhou,China,,1156291915,CN,CHN,25.7989,113.0267
,Wuxi,China,,1156019650,CN,CHN,31.5667,120.2833
,Zibo,China,,1156381094,CN,CHN,36.7831,118.0497
,Jiaxing,China,,1156491661,CN,CHN,30.7522,120.75
,Dalian,China,,1156175472,CN,CHN,38.9131,121.61
,Harbin,China,,1156241528,CN,CHN,45.75,126.6333
,Yangzhou,China,,1156818601,CN,CHN,32.3912,119.4363
,Yibin,China,,1156107603,CN,CHN,28.7596,104.64
,Jiangmen,China,,1156105613,CN,CHN,22.5833,113.0833
,Johannesburg,South Africa,,1710550792,ZA,ZAF,-26.2044,28.0416
,Meizhou,China,,1156361028,CN,CHN,24.2998,116.1191
,Chifeng,China,,1156277458,CN,CHN,42.2663,118.9223
,Casablanca,Morocco,,1504175315,MA,MAR,33.5992,-7.62
,Guiyang,China,,1156932620,CN,CHN,26.5794,106.7078
,Langfang,China,,1156109017,CN,CHN,39.5196,116.7006
,Zhangjiakou,China,,1156800221,CN,CHN,40.8108,114.8811
,İzmir,Turkey,,1792725579,TR,TUR,38.4127,27.1384
,Linfen,China,,1156416074,CN,CHN,36.0812,111.5087
,Wenzhou,China,,1156188829,CN,CHN,27.9991,120.6561
,Monterrey,Mexico,,1484559591,MX,MEX,25.6667,-100.3
,Luzhou,China,,1156582079,CN,CHN,28.8918,105.4409
,Jiangguanchi,China,,1156235735,CN,CHN,34.0244,113.8201
,Neijiang,China,,1156516335,CN,CHN,29.5872,105.0635
,Yanjiang,China,,1156217114,CN,CHN,30.1256,104.6397
,Yiyang,China,,1156218615,CN,CHN,28.5833,112.3333
,Zhaoqing,China,,1156170144,CN,CHN,23.047,112.465
,Hengshui,China,,1156803028,CN,CHN,37.7348,115.686
,Guigang,China,,1156895251,CN,CHN,23.0961,109.6092
,Xiaoxita,China,,1156764447,CN,CHN,30.7083,111.2803
,Xiamen,China,,1156212809,CN,CHN,24.4797,118.0819
,Chuzhou,China,,1156036420,CN,CHN,32.3062,118.3115
,Fuzhou,China,,1156915325,CN,CHN,27.9814,116.3577
,Amman,Jordan,,1400522593,JO,JOR,31.95,35.9333
,Jeddah,Saudi Arabia,,1682926944,SA,SAU,21.5428,39.1728
,Sialkot City,Pakistan,,1586141444,PK,PAK,32.5,74.5333
,Huizhou,China,,1156203268,CN,CHN,23.1115,114.4152
,Qingyuan,China,,1156135890,CN,CHN,23.6842,113.0507
,Zhuzhou,China,,1156041962,CN,CHN,27.8407,113.1469
,Wuhu,China,,1156315512,CN,CHN,31.334,118.3622
,Hechi,China,,1156868701,CN,CHN,23.0965,109.6091
,Loudi,China,,1156010654,CN,CHN,27.7378,111.9974
,Binzhou,China,,1156564962,CN,CHN,37.3806,118.0125
,Liuzhou,China,,1156360785,CN,CHN,24.3181,109.4069
,Yokohama,Japan,,1392118339,JP,JPN,35.4333,139.6333
,Baojishi,China,,1156101096,CN,CHN,34.3609,107.1751
,Guang’an,China,,1156377302,CN,CHN,30.4673,106.6336
,Hanzhong,China,,1156382678,CN,CHN,33.0794,107.026
,Kabul,Afghanistan,,1004993580,AF,AFG,34.5328,69.1658
,Zaozhuang,China,,1156796454,CN,CHN,34.8667,117.55
,Berlin,Germany,,1276451290,DE,DEU,52.5167,13.3833
,Anshan,China,,1156901825,CN,CHN,41.1066,122.9895
,Deyang,China,,1156127147,CN,CHN,31.1289,104.395
,Lanzhou,China,,1156280566,CN,CHN,36.0617,103.8318
,Chengde,China,,1156197800,CN,CHN,40.9739,117.9322
,Puyang,China,,1156431924,CN,CHN,35.7639,115.03
,Suining,China,,1156655650,CN,CHN,30.5098,105.5737
,Jiaozuo,China,,1156157854,CN,CHN,35.229,113.2304
,Bengbu,China,,1156440668,CN,CHN,32.9354,117.3531
,Montréal,Canada,,1124586170,CA,CAN,45.5089,-73.5617
,Baicheng,China,,1156981113,CN,CHN,23.901,106.6194
,Busan,"Korea, South",,1410601465,KR,KOR,35.1,129.0403
,Algiers,Algeria,,1012973369,DZ,DZA,36.7764,3.0586
,Qincheng,China,,1156104017,CN,CHN,34.5809,105.7311
,Taiyuan,China,,1156632014,CN,CHN,37.8733,112.5425
,Lucknow,India,,1356891790,IN,IND,26.847,80.947
,Chaoyang,China,,1156706927,CN,CHN,41.5757,120.4486
,Hechi,China,,1156167204,CN,CHN,24.6928,108.085
,Leshan,China,,1156203130,CN,CHN,29.5854,103.7575
,Yulinshi,China,,1156280672,CN,CHN,38.2655,109.7388
,Siping,China,,1156063295,CN,CHN,43.1715,124.3644
,Madrid,Spain,,1724616994,ES,ESP,40.4189,-3.6919
,Jinan,China,,1156972469,CN,CHN,36.6667,116.9833
,Shiyan,China,,1156383921,CN,CHN,32.6351,110.7755
,Changzhi,China,,1156057944,CN,CHN,36.1953,113.097
,Faisalabad,Pakistan,,1586323916,PK,PAK,31.418,73.079
,Santa Cruz,Bolivia,,1068129363,BO,BOL,-17.7892,-63.1975
,Bazhou,China,,1156271365,CN,CHN,31.8576,106.7559
,Zhongshan,China,,1156579621,CN,CHN,22.5333,113.35
,Zhenjiang,China,,1156934125,CN,CHN,32.2109,119.4551
,Ürümqi,China,,1156051276,CN,CHN,43.825,87.6
,Tongliao,China,,1156358686,CN,CHN,43.6172,122.264
,Heyuan,China,,1156665165,CN,CHN,23.7503,114.6923
,Tongren,China,,1156803442,CN,CHN,27.7233,109.1885
,Qinzhou,China,,1156106602,CN,CHN,21.95,108.6167
,Jaipur,India,,1356293537,IN,IND,26.9167,75.8667
,Xinzhou,China,,1156617534,CN,CHN,38.4178,112.7233
,Addis Ababa,Ethiopia,,1231824991,ET,ETH,9.0272,38.7369
,Giza,Egypt,,1818925479,EG,EGY,29.987,31.2118
,Meishan,China,,1156185501,CN,CHN,30.0575,103.8381
,Brasília,Brazil,,1076144436,BR,BRA,-15.7744,-48.0773
,Mashhad,Iran,,1364123206,IR,IRN,36.3069,59.6042
,Jinzhou,China,,1156157151,CN,CHN,41.1144,121.1292
,Tieling,China,,1156089994,CN,CHN,42.2841,123.8365
,Shaoguan,China,,1156617066,CN,CHN,24.8011,113.5927
,Shanwei,China,,1156939010,CN,CHN,22.7664,115.3331
,Kyiv,Ukraine,,1804382913,UA,UKR,50.45,30.5236
,Sanaa,Yemen,,1887750814,YE,YEM,15.35,44.2
,Quezon City,Philippines,,1608974097,PH,PHL,14.6333,121.0333
,Dingxi,China,,1156518274,CN,CHN,35.5806,104.6263
,Salvador,Brazil,,1076923789,BR,BRA,-12.9708,-38.5108
,Incheon,"Korea, South",,1410160313,KR,KOR,37.4639,126.6486
,Bursa,Turkey,,1792903330,TR,TUR,40.1833,29.0667
,Ningde,China,,1156909802,CN,CHN,26.6667,119.5167
,Daqing,China,,1156403962,CN,CHN,46.5979,125.008
,Birmingham,United Kingdom,,1826423213,GB,GBR,52.48,-1.9025
,Putian,China,,1156811601,CN,CHN,25.4394,119.0103
,Huzhou,China,,1156335543,CN,CHN,30.8695,120.0958
,Wuzhou,China,,1156620133,CN,CHN,23.4833,111.3167
,Rome,Italy,,1380382862,IT,ITA,41.8931,12.4828
,La Paz,Bolivia,,1068000064,BO,BOL,-16.4942,-68.1475
,Pyongyang,"Korea, North",,1408738594,KP,PRK,39.03,125.73
,Kano,Nigeria,,1566422868,NG,NGA,12.0,8.5167
,Taichung,Taiwan,,1158689622,TW,TWN,24.15,120.6667
,Omdurman,Sudan,,1729912179,SD,SDN,15.6835,32.4629
,Zigong,China,,1156023354,CN,CHN,29.3498,104.7645
,Qinhuangdao,China,,1156091093,CN,CHN,39.9398,119.5881
,Mudanjiang,China,,1156249698,CN,CHN,44.5861,129.5997
,Huludao,China,,1156580218,CN,CHN,40.7094,120.8378
,Kaohsiung,Taiwan,,1158331334,TW,TWN,22.6167,120.3
,Xiangtan,China,,1156195684,CN,CHN,27.8431,112.9228
,Guayaquil,Ecuador,,1218802178,EC,ECU,-2.1833,-79.8833
,Rizhao,China,,1156032841,CN,CHN,35.4164,119.4331
,Manchester,United Kingdom,,1826246335,GB,GBR,53.4794,-2.2453
,Cawnpore,India,,1356575238,IN,IND,26.4725,80.3311
,Baotou,China,,1156032751,CN,CHN,40.6562,109.8345
,Taipei,Taiwan,,1158881289,TW,TWN,25.0478,121.5319
,Nanping,China,,1156927445,CN,CHN,26.6448,118.1728
,Longyan,China,,1156012979,CN,CHN,25.0881,117.0244
,Ibadan,Nigeria,,1566366407,NG,NGA,7.3964,3.9167
,Hohhot,China,,1156210167,CN,CHN,40.8151,111.6629
,Chaozhou,China,,1156549118,CN,CHN,23.67,116.63
,Antananarivo,Madagascar,,1450978461,MG,MDG,-18.9386,47.5214
,Longba,China,,1156633259,CN,CHN,33.535,105.349
,Weihai,China,,1156473300,CN,CHN,37.5,122.1
,Chattogram,Bangladesh,,1050830722,BD,BGD,22.335,91.8325
,Santo Domingo,Dominican Republic,,1214636202,DO,DOM,18.4764,-69.8933
,Xuanzhou,China,,1156424311,CN,CHN,30.9475,118.7518
,Sanming,China,,1156294429,CN,CHN,26.2658,117.6302
,Medellín,Colombia,,1170680389,CO,COL,6.2447,-75.5748
,Brisbane,Australia,,1036192929,AU,AUS,-27.4678,153.0281
,Baoshan,China,,1156546994,CN,CHN,25.1211,99.169
,Dubai,United Arab Emirates,,1784736618,AE,ARE,25.2697,55.3094
,Luohe,China,,1156330876,CN,CHN,33.583,114.0109
,Qinbaling,China,,1156032582,CN,CHN,35.7278,107.64
,Mirzāpur,India,,1356427908,IN,IND,25.15,82.58
,Guangyuan,China,,1156084562,CN,CHN,32.4353,105.8398
,Cali,Colombia,,1170417589,CO,COL,3.44,-76.5197
,Daegu,"Korea, South",,1410095252,KR,KOR,35.8667,128.6
,Fortaleza,Brazil,,1076567885,BR,BRA,-3.7275,-38.5275
,Guatemala City,Guatemala,,1320197916,GT,GTM,14.6099,-90.5252
,Yaoundé,Cameroon,,1120298240,CM,CMR,3.8578,11.5181
,Douala,Cameroon,,1120494607,CM,CMR,4.05,9.7
,Jilin,China,,1156646448,CN,CHN,43.85,126.55
,Lianshan,China,,1156046704,CN,CHN,40.7503,120.83
,Lincang,China,,1156044130,CN,CHN,23.8864,100.0871
,Antalya,Turkey,,1792988434,TR,TUR,36.9081,30.6956
,Tashkent,Uzbekistan,,1860331871,UZ,UZB,41.3,69.2667
,Huangshi,China,,1156234290,CN,CHN,30.2018,115.0326
,Bandung,Indonesia,,1360313023,ID,IDN,-6.95,107.5667
,Nāgpur,India,,1356365743,IN,IND,21.1539,79.0831
,Dandong,China,,1156178316,CN,CHN,40.1167,124.3833
,Huainan,China,,1156877299,CN,CHN,32.4831,117.0164
,Shangzhou,China,,1156091241,CN,CHN,33.868,109.9244
,Bekasi,Indonesia,,1360006015,ID,IDN,-6.2333,107.0
,Ghāziābād,India,,1356691871,IN,IND,28.6667,77.4167
,Tijuana,Mexico,,1484708778,MX,MEX,32.525,-117.0333
,Jiamusi,China,,1156350864,CN,CHN,46.8081,130.3653
,Yangjiang,China,,1156123172,CN,CHN,21.8556,111.9627
,Accra,Ghana,,1288299415,GH,GHA,5.6037,-0.187
,Yuxi,China,,1156682309,CN,CHN,24.3495,102.5432
,Fushun,China,,1156857743,CN,CHN,41.8708,123.8917
,Anshun,China,,1156415948,CN,CHN,26.2456,105.934
,Vancouver,Canada,,1124825478,CA,CAN,49.25,-123.1
,Tangerang,Indonesia,,1360002844,ID,IDN,-6.1783,106.6319
,Konya,Turkey,,1792014004,TR,TUR,37.8714,32.4847
,Yingkou,China,,1156257074,CN,CHN,40.6653,122.2297
,Adana,Turkey,,1792783772,TR,TUR,37.0,35.325
,Medan,Indonesia,,1360543171,ID,IDN,3.6667,98.6667
,Sanmenxia,China,,1156529682,CN,CHN,34.7736,111.195
,Indore,India,,1356402812,IN,IND,22.7206,75.8472
,Ma’anshan,China,,1156847452,CN,CHN,31.7135,118.3605
,Pingliang,China,,1156216904,CN,CHN,35.5412,106.6819
,Quzhou,China,,1156180376,CN,CHN,28.9545,118.8763
,Baku,Azerbaijan,,1031946365,AZ,AZE,40.3667,49.8352
,Gaoping,China,,1156522457,CN,CHN,30.7804,106.13
,Huaibei,China,,1156142626,CN,CHN,33.9562,116.789
,Xining,China,,1156081448,CN,CHN,36.6239,101.7787
,Yan’an,China,,1156546342,CN,CHN,36.5952,109.4863
,Havana,Cuba,,1192752771,CU,CUB,23.1367,-82.3589
,Phnom Penh,Cambodia,,1116260534,KH,KHM,11.5696,104.921
,Fukuoka,Japan,,1392576294,JP,JPN,33.5903,130.4019
,Mogadishu,Somalia,,1706893395,SO,SOM,2.0408,45.3425
,Jincheng,China,,1156163376,CN,CHN,35.4906,112.8483
,Lishui,China,,1156858793,CN,CHN,28.45,119.9167
,Qingyang,China,,1156273372,CN,CHN,24.8141,118.5792
,Haiphong,Vietnam,,1704000623,VN,VNM,20.8,106.6667
,Laibin,China,,1156925734,CN,CHN,23.7333,109.2333
,Rawalpindi,Pakistan,,1586344001,PK,PAK,33.6007,73.0679
,Kumasi,Ghana,,1288181103,GH,GHA,6.6833,-1.6167
,Vadodara,India,,1356705249,IN,IND,22.3,73.2
,Perth,Australia,,1036178956,AU,AUS,-31.9522,115.8589
,Puning,China,,1156756494,CN,CHN,23.2993,116.1586
,Haikou,China,,1156183327,CN,CHN,20.02,110.32
,Vishākhapatnam,India,,1356692563,IN,IND,17.7333,83.3167
,Gaziantep,Turkey,,1792911843,TR,TUR,37.0667,37.3833
,Minsk,Belarus,,1112348503,BY,BLR,53.9022,27.5618
,Bamako,Mali,,1466965925,ML,MLI,12.6458,-7.9922
,Quito,Ecuador,,1218441993,EC,ECU,-0.2186,-78.5097
,Pingxiang,China,,1156066465,CN,CHN,27.6333,113.85
,Chongzuo,China,,1156438670,CN,CHN,22.4167,107.3667
,Şanlıurfa,Turkey,,1792937570,TR,TUR,37.1583,38.7917
,Kananga,Congo (Kinshasa),,1180172460,CD,COD,-5.897,22.4488
,Peshawar,Pakistan,,1586851102,PK,PAK,34.0,71.5
,Sapporo,Japan,,1392000195,JP,JPN,43.0621,141.3544
,Jixi,China,,1156393765,CN,CHN,45.2937,130.965
,Caracas,Venezuela,,1862748204,VE,VEN,10.5,-66.9333
,Fuxin,China,,1156141954,CN,CHN,42.0127,121.6486
,Leeds,United Kingdom,,1826343963,GB,GBR,53.7997,-1.5492
,Blantyre,Malawi,,1454145012,MW,MWI,-15.7861,35.0058
,Tainan,Taiwan,,1158061376,TW,TWN,22.9833,120.1833
,Bucharest,Romania,,1642414442,RO,ROU,44.4,26.0833
,Wuwei,China,,1156760291,CN,CHN,37.9278,102.6329
,Bhopāl,India,,1356734039,IN,IND,23.25,77.4167
,Curitiba,Brazil,,1076701712,BR,BRA,-25.4297,-49.2719
,Xiping,China,,1156898522,CN,CHN,40.08,113.3
,Asunción,Paraguay,,1600057911,PY,PRY,-25.3,-57.6333
,Saidu Sharif,Pakistan,,1586619596,PK,PAK,34.75,72.3572
,Vienna,Austria,,1040261752,AT,AUT,48.2083,16.3731
,Aleppo,Syria,,1760366651,SY,SYR,36.2,37.15
,Hamburg,Germany,,1276041799,DE,DEU,53.55,10.0
,Meru,Kenya,,1404588252,KE,KEN,0.05,37.65
,Brazzaville,Congo (Brazzaville),,1178340306,CG,COG,-4.2667,15.2833
,Mersin,Turkey,,1792520282,TR,TUR,36.8,34.6167
,Almaty,Kazakhstan,,1398351701,KZ,KAZ,43.25,76.9
,Barranquilla,Colombia,,1170179113,CO,COL,10.96,-74.8
,Kyōto,Japan,,1392622735,JP,JPN,35.0111,135.7669
,Manaus,Brazil,,1076607274,BR,BRA,-3.1,-60.0167
,Liaoyang,China,,1156202749,CN,CHN,41.2643,123.1772
,Baiyin,China,,1156140738,CN,CHN,36.5448,104.1766
,Warsaw,Poland,,1616024847,PL,POL,52.2167,21.0333
,Shengli,China,,1156672254,CN,CHN,37.45,118.4667
,Lubumbashi,Congo (Kinshasa),,1180506234,CD,COD,-11.6697,27.4581
,Damascus,Syria,,1760685964,SY,SYR,33.5131,36.2919
,Shuyangzha,China,,1156051957,CN,CHN,34.1299,118.7734
,Shangqiu,China,,1156805441,CN,CHN,34.4504,115.65
,Eşfahān,Iran,,1364023865,IR,IRN,32.6447,51.6675
,Budapest,Hungary,,1348611435,HU,HUN,47.4983,19.0408
,Heihe,China,,1156339225,CN,CHN,50.2458,127.4886
,Lusaka,Zambia,,1894157390,ZM,ZMB,-15.4167,28.2833
,Diyarbakır,Turkey,,1792536241,TR,TUR,37.9108,40.2367
,Chinchvad,India,,1356475483,IN,IND,18.6278,73.8131
,Shuozhou,China,,1156227167,CN,CHN,39.3408,112.4292
,Vitória,Brazil,,1076376829,BR,BRA,-20.324,-40.366
,Mecca,Saudi Arabia,,1682169241,SA,SAU,21.4225,39.8261
,Patna,India,,1356821429,IN,IND,25.61,85.1414
,Mosul,Iraq,,1368194914,IQ,IRQ,36.3667,43.1167
,Sanzhou,China,,1156025536,CN,CHN,30.82,108.4
,Conakry,Guinea,,1324568159,GN,GIN,9.5092,-13.7122
,Kampala,Uganda,,1800406299,UG,UGA,0.3136,32.5811
,Ecatepec,Mexico,,1484003694,MX,MEX,19.6097,-99.06
,Makassar,Indonesia,,1360051337,ID,IDN,-5.1331,119.4136
,Yushan,China,,1156245000,CN,CHN,31.3867,120.9766
,Ludhiāna,India,,1356929498,IN,IND,30.9083,75.8486
,Newcastle,United Kingdom,,1826292220,GB,GBR,55.0077,-1.6578
,Depok,Indonesia,,1360962899,ID,IDN,-6.394,106.8225
,Zhongli,Taiwan,,1158025380,TW,TWN,24.965,121.2168
,Rabat,Morocco,,1504023252,MA,MAR,34.0253,-6.8361
